Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,11.000000,12.000000,11.000000,11.900000,9.792350,41145400
2010-04-30,12.000000,12.680000,11.750000,12.000000,9.874640,6160900
2010-05-03,11.670000,12.000000,11.500000,11.800000,9.710062,1819900
2010-05-04,11.800000,11.860000,11.225000,11.630000,9.570169,13126400
2010-05-05,11.500000,11.600000,11.360000,11.450000,9.422052,3478200
2010-05-06,11.490000,12.000000,11.380000,11.580000,9.529027,4026000
2010-05-07,11.370000,11.400000,10.750000,10.750000,8.846031,5873100
2010-05-10,11.520000,11.870000,11.400000,11.600000,9.545484,2003800
2010-05-11,11.610000,11.610000,11.040000,11.500000,9.463195,1549200
2010-05-12,11.490000,11.980000,11.270000,11.750000,9.668918,1903300
2010-05-13,11.800000,12.475000,11.660000,12.400000,10.203794,416600
2010-05-14,12.000000,12.450000,12.000000,12.200000,10.039216,2074100
2010-05-17,12.050000,12.500000,12.000000,12.450000,10.244938,1514700
2010-05-18,12.500000,13.745000,12.460000,12.740000,10.483574,782600
2010-05-19,12.770000,13.000000,12.400000,12.400000,10.203794,1056000
2010-05-20,12.400000,12.700000,11.530000,11.950000,9.833494,577000
2010-05-21,11.895000,12.340000,11.260000,12.160000,10.006300,5782100
2010-05-24,12.345000,12.390000,12.060000,12.390000,10.195564,185200
2010-05-25,12.260000,12.260000,11.810000,11.900000,9.792350,809600
2010-05-26,11.810000,12.725000,11.810000,12.490000,10.277854,4495800
2010-05-27,12.500000,12.600000,12.010000,12.520000,10.302540,1057200
2010-05-28,12.665000,12.665000,12.300000,12.360000,10.170877,365900
2010-05-31,12.360000,12.360000,12.205000,12.350000,10.162649,389300
2010-06-01,12.350000,12.750000,12.200000,12.600000,10.368373,984800
2010-06-02,12.150000,12.720000,12.150000,12.610000,10.376600,849400
2010-06-03,12.615000,12.840000,12.615000,12.770000,10.508261,331400
2010-06-04,12.820000,12.820000,12.450000,12.785000,10.520606,108100
2010-06-07,12.650000,12.800000,12.500000,12.620000,10.384828,262500
2010-06-08,13.070000,13.430000,12.700000,12.700000,10.450660,511200
2010-06-09,12.750000,12.850000,12.335000,12.470000,10.261395,499200
2010-06-10,12.350000,12.550000,12.350000,12.495000,10.281967,1103800
2010-06-11,12.600000,12.965000,12.530000,12.800000,10.532948,1835435
2010-06-14,12.995000,12.995000,12.700000,12.880000,10.598779,857309
2010-06-15,12.720000,13.050000,12.610000,12.900000,10.615235,573304
2010-06-16,12.990000,12.990000,12.600000,12.800000,10.532948,958800
2010-06-17,12.675000,12.950000,12.310000,12.400000,10.203794,912500
2010-06-18,12.390000,12.545000,12.120000,12.415000,10.216134,1065071
2010-06-21,12.500000,12.750000,12.350000,12.730000,10.475346,410300
2010-06-22,12.620000,12.890000,12.290000,12.700000,10.450660,2851402
2010-06-23,12.680000,13.000000,12.540000,12.865000,10.586433,380637
2010-06-24,13.000000,13.000000,12.600000,12.770000,10.508261,424979
2010-06-25,12.710000,12.890000,12.710000,12.840000,10.565864,198200
2010-06-28,12.950000,13.250000,12.755000,13.200000,10.862103,429800
2010-06-29,13.050000,13.270000,12.550000,12.770000,10.508261,892600
2010-06-30,12.905000,13.070000,12.815000,13.000000,10.697525,1200100
2010-07-01,12.810000,12.950000,12.520000,12.660000,10.417742,265000
2010-07-02,12.750000,12.760000,12.240000,12.290000,10.113276,826428
2010-07-05,12.155000,12.295000,11.940000,12.000000,9.874640,929800
2010-07-06,12.120000,12.480000,12.000000,12.300000,10.121505,701100
2010-07-07,12.250000,12.470000,12.250000,12.375000,10.183222,657000
2010-07-08,12.420000,12.420000,12.250000,12.310000,10.129733,427100
2010-07-09,12.430000,12.660000,12.330000,12.480000,10.269624,642100
2010-07-12,12.495000,12.705000,12.380000,12.505000,10.290195,263800
2010-07-13,12.480000,12.840000,12.320000,12.840000,10.565864,388300
2010-07-14,12.915000,13.000000,12.700000,13.000000,10.697525,145600
2010-07-15,12.950000,13.150000,12.640000,12.745000,10.487689,276400
2010-07-16,12.685000,12.930000,12.545000,12.650000,10.409515,647500
2010-07-19,12.675000,12.790000,12.380000,12.640000,10.401288,614200
2010-07-20,12.800000,12.800000,12.515000,12.800000,10.532948,103100
2010-07-21,12.820000,13.000000,12.700000,12.930000,10.639924,100400
2010-07-22,12.915000,13.500000,12.705000,13.210000,10.870333,669900
2010-07-23,13.180000,13.305000,13.130000,13.220000,10.878561,99400
2010-07-26,13.280000,13.750000,13.000000,13.430000,11.051366,456100
2010-07-27,13.410000,13.515000,13.300000,13.400000,11.026680,545300
2010-07-28,13.420000,13.600000,13.110000,13.395000,11.022567,369300
2010-07-29,13.325000,13.815000,13.185000,13.500000,11.108969,423000
2010-07-30,13.395000,13.700000,13.240000,13.500000,11.108969,649000
2010-08-02,13.680000,13.765000,13.300000,13.400000,11.026680,1604030
2010-08-03,13.480000,13.560000,12.900000,13.150000,10.820958,320500
2010-08-04,13.115000,13.115000,12.750000,12.900000,10.615235,365700
2010-08-05,12.880000,13.140000,12.880000,13.115000,10.792155,196700
2010-08-06,13.150000,13.240000,13.050000,13.175000,10.841531,831313
2010-08-09,13.270000,13.400000,13.130000,13.350000,10.985536,233300
2010-08-10,13.250000,13.450000,13.140000,13.160000,10.829187,248000
2010-08-11,13.185000,13.220000,12.770000,13.000000,10.697525,2255800
2010-08-12,12.965000,13.215000,12.900000,12.930000,10.639924,8465883
2010-08-13,13.000000,13.030000,12.655000,12.970000,10.672839,133500
2010-08-16,12.800000,13.075000,12.775000,12.885000,10.602894,688310
2010-08-17,12.950000,13.255000,12.870000,13.085000,10.767468,454396
2010-08-18,13.050000,13.150000,12.770000,13.100000,10.779814,543073
2010-08-19,13.010000,13.100000,12.710000,12.850000,10.574092,488735
2010-08-20,12.840000,13.120000,12.615000,12.615000,10.380715,196018
2010-08-23,12.705000,13.010000,12.540000,13.000000,10.697525,1234980
2010-08-24,13.000000,13.375000,12.730000,12.900000,10.615235,632375
2010-08-25,12.900000,13.250000,12.800000,12.900000,10.615235,552099
2010-08-26,12.850000,13.180000,12.850000,13.000000,10.697525,891084
2010-08-27,12.985000,13.500000,12.910000,13.500000,11.108969,1056687
2010-08-30,13.600000,13.655000,13.265000,13.405000,11.030794,713255
2010-08-31,13.330000,13.700000,13.330000,13.600000,11.191259,1357027
2010-09-01,13.600000,13.790000,13.090000,13.580000,11.174798,2009466
2010-09-02,13.655000,13.655000,12.980000,13.250000,10.903249,1627488
2010-09-03,13.250000,13.450000,13.150000,13.300000,10.944392,1045256
2010-09-06,13.400000,13.520000,13.270000,13.380000,11.010222,652897
2010-09-07,13.360000,13.360000,13.075000,13.220000,10.878561,1185322
2010-09-08,13.210000,13.305000,13.050000,13.230000,10.886788,1548506
2010-09-09,13.210000,13.235000,12.970000,13.040000,10.730439,1570959
2010-09-10,13.040000,13.100000,12.900000,13.000000,10.697525,888640
2010-09-13,13.080000,13.400000,13.000000,13.200000,10.862103,1266523
2010-09-14,13.250000,13.300000,13.215000,13.270000,10.919704,2318831
2010-09-15,13.250000,13.375000,13.100000,13.250000,10.903249,545559
2010-09-16,13.380000,13.380000,13.140000,13.150000,10.820958,1978117
2010-09-17,13.150000,13.250000,12.750000,12.750000,10.491803,2148109
2010-09-20,12.880000,13.090000,12.820000,13.090000,10.771585,1014486
2010-09-21,12.965000,13.325000,12.965000,13.265000,10.915593,956407
2010-09-22,13.170000,13.270000,13.100000,13.130000,10.804501,715838
2010-09-23,13.145000,13.250000,12.875000,12.875000,10.594664,654816
2010-09-24,12.960000,13.190000,12.830000,13.125000,10.800385,500810
2010-09-27,13.100000,13.395000,13.070000,13.330000,10.969079,1046333
2010-09-28,13.225000,13.490000,13.095000,13.480000,11.092510,454163
2010-09-29,13.500000,13.560000,13.135000,13.475000,11.088396,460913
2010-09-30,13.270000,13.570000,13.200000,13.495000,11.104855,871485
2010-10-01,13.400000,13.890000,13.395000,13.680000,11.257086,672925
2010-10-04,13.605000,13.900000,13.500000,13.755000,11.318804,1738801
2010-10-05,13.660000,13.800000,13.595000,13.790000,11.347608,1679019
2010-10-06,13.770000,14.000000,13.630000,13.840000,11.388750,1105360
2010-10-07,13.890000,13.990000,13.750000,13.870000,11.413438,971156
2010-10-08,13.450000,13.650000,13.205000,13.475000,11.088396,57903616
2010-10-11,13.525000,13.580000,13.410000,13.500000,11.108969,2819045
2010-10-12,13.450000,13.500000,13.200000,13.200000,10.862103,2611821
2010-10-13,13.270000,13.545000,13.265000,13.435000,11.055480,5033824
2010-10-14,13.385000,13.590000,13.385000,13.540000,11.141884,2212781
2010-10-15,13.500000,13.690000,13.460000,13.550000,11.150113,1432915
2010-10-18,13.500000,13.690000,13.465000,13.605000,11.195372,1126083
2010-10-19,13.620000,13.870000,13.510000,13.750000,11.314689,2144769
2010-10-20,13.890000,14.390000,13.630000,14.120000,11.619159,2369774
2010-10-21,14.095000,14.445000,13.900000,14.225000,11.705562,2498129
2010-10-22,14.270000,14.490000,14.090000,14.200000,11.684990,1008911
2010-10-25,14.235000,14.315000,14.070000,14.190000,11.676760,1882753
2010-10-26,14.200000,14.600000,14.180000,14.340000,11.800195,4072665
2010-10-27,14.375000,14.690000,14.195000,14.320000,11.783733,1434412
2010-10-28,14.370000,15.050000,14.330000,14.570000,11.989456,3106322
2010-10-29,14.540000,14.780000,14.420000,14.635000,12.042946,1294469
2010-11-01,14.755000,14.850000,14.370000,14.580000,11.997684,2108407
2010-11-02,14.615000,14.790000,14.520000,14.720000,12.112891,2277082
2010-11-03,14.790000,14.790000,14.480000,14.480000,11.915398,1876582
2010-11-04,14.785000,14.785000,14.190000,14.560000,11.981230,1367530
2010-11-05,14.770000,14.770000,14.060000,14.170000,11.660304,2794256
2010-11-08,14.200000,14.590000,14.160000,14.340000,11.800195,2566497
2010-11-09,14.340000,14.890000,14.300000,14.500000,11.931854,2154586
2010-11-10,14.405000,14.700000,14.220000,14.520000,11.948315,2571055
2010-11-11,14.960000,14.975000,14.150000,14.340000,11.800195,2912023
2010-11-12,14.165000,14.550000,14.060000,14.460000,11.898941,1403514
2010-11-15,14.450000,14.645000,14.315000,14.575000,11.993570,1096628
2010-11-16,14.460000,14.550000,14.180000,14.270000,11.742593,1032038
2010-11-17,14.290000,14.495000,14.130000,14.455000,11.894825,1103315
2010-11-18,14.685000,14.840000,14.515000,14.820000,12.195178,1325194
2010-11-19,14.850000,14.950000,14.700000,14.785000,12.166378,1251596
2010-11-22,14.885000,14.885000,14.360000,14.455000,11.894825,818268
2010-11-23,14.375000,14.880000,14.350000,14.475000,11.911283,1389747
2010-11-24,14.510000,14.770000,14.255000,14.770000,12.154036,3481514
2010-11-25,14.805000,14.950000,14.680000,14.855000,12.223980,1499749
2010-11-26,14.930000,15.060000,14.520000,14.825000,12.199294,1581991
2010-11-29,15.000000,15.000000,14.230000,14.250000,11.726132,2273491
2010-11-30,14.490000,14.800000,14.040000,14.800000,12.178720,14647643
2010-12-01,14.875000,14.940000,14.710000,14.940000,12.293926,3346505
2010-12-02,15.200000,15.275000,14.800000,15.250000,12.549019,2194317
2010-12-03,15.375000,15.470000,15.025000,15.220000,12.524334,3480300
2010-12-06,15.370000,15.370000,14.980000,15.135000,12.454388,1248790
2010-12-07,15.250000,15.250000,14.780000,14.900000,12.261008,2930213
2010-12-08,14.925000,15.150000,14.880000,15.100000,12.425588,1485727
